0.00	3.397
0.01	3.397
0.02	3.397
0.03	3.397
0.04	3.397
0.05	3.397
0.06	3.397
0.07	3.397
0.08	3.397
0.09	3.397
0.10	3.397
0.11	3.397
0.12	3.397
0.13	3.397
0.14	3.397
0.15	3.397
0.16	3.397
0.17	3.397
0.18	3.397
0.19	3.397
0.20	3.397
0.21	3.397
0.22	3.397
0.23	3.397
0.24	3.397
0.25	3.397
0.26	3.397
0.27	3.397
0.28	3.397
0.29	3.397
0.30	3.397
0.31	3.397
0.32	3.397
0.33	3.397
0.34	3.397
0.35	3.397
0.36	3.397
0.37	3.397
0.38	3.397
0.39	3.397
0.40	3.397
0.41	3.397
0.42	3.397
0.43	3.397
0.44	3.397
0.45	3.397
0.46	0.000
0.47	0.000
0.48	0.000
0.49	0.000
0.50	0.000
0.51	0.000
0.52	0.000
0.53	0.000
0.54	0.000
0.55	0.000
0.56	0.000
0.57	0.000
0.58	0.000
0.59	0.000
0.60	0.000
0.61	0.000
0.62	0.000
0.63	0.000
0.64	0.000
0.65	0.000
0.66	0.000
0.67	0.000
0.68	0.000
0.69	0.000
0.70	0.000
0.71	0.000
0.72	0.000
0.73	0.000
0.74	0.000
0.75	0.000
0.76	0.000
0.77	0.000
0.78	0.000
0.79	0.000
0.80	0.000
0.81	0.000
0.82	0.000
0.83	0.000
0.84	0.000
0.85	0.000
0.86	0.000
0.87	0.000
0.88	0.000
0.89	0.000
0.90	0.000
0.91	0.000
0.92	0.000
0.93	0.000
0.94	0.000
0.95	0.000
0.96	0.000
0.97	0.000
0.98	0.000
0.99	0.000
1.00	0.000
1.01	0.000
1.02	0.000
1.03	0.000
1.04	0.000
1.05	0.000
1.06	0.000
1.07	0.000
1.08	0.000
1.09	0.000
1.10	0.000
1.11	0.000
1.12	0.000
1.13	0.000
1.14	0.000
1.15	0.000
1.16	0.000
1.17	0.000
1.18	0.000
1.19	0.000
1.20	0.000
1.21	0.000
1.22	0.000
1.23	0.000
1.24	0.000
1.25	0.000
1.26	0.000
1.27	0.000
1.28	0.000
1.29	0.000
1.30	0.000
1.31	0.000
1.32	0.000
1.33	0.000
1.34	0.000
1.35	0.000
1.36	0.000
1.37	0.000
1.38	0.000
1.39	0.000
1.40	0.000
1.41	0.000
1.42	0.000
1.43	0.000
1.44	0.000
1.45	0.000
1.46	0.000
1.47	0.000
1.48	0.000
1.49	0.000
1.50	0.000
1.51	0.000
1.52	0.000
1.53	0.000
1.54	0.000
1.55	0.000
1.56	0.000
1.57	0.000
1.58	0.000
1.59	0.000
1.60	0.000
1.61	0.000
1.62	0.000
1.63	0.000
1.64	0.000
1.65	0.000
1.66	0.000
1.67	0.000
1.68	0.000
1.69	0.000
1.70	0.000
1.71	0.000
1.72	0.000
1.73	0.000
1.74	0.000
1.75	0.000
1.76	0.000
1.77	0.000
1.78	0.000
1.79	0.000
1.80	0.000
1.81	0.000
1.82	0.000
1.83	0.000
1.84	0.000
1.85	0.000
1.86	0.000
1.87	0.000
1.88	0.000
1.89	0.000
1.90	0.000
1.91	0.000
1.92	0.000
1.93	0.000
1.94	0.000
1.95	0.000
1.96	0.000
1.97	0.000
1.98	0.000
1.99	0.000
2.00	0.000
2.01	0.000
2.02	0.000
2.03	0.000
2.04	0.000
2.05	0.000
2.06	0.000
2.07	0.000
2.08	0.000
2.09	0.000
2.10	0.000
2.11	0.000
2.12	0.000
2.13	0.000
2.14	0.000
2.15	0.000
2.16	0.000
2.17	0.000
2.18	0.000
2.19	0.000
2.20	0.000
2.21	0.000
2.22	0.000
2.23	0.000
2.24	0.000
2.25	0.000
2.26	0.000
2.27	0.000
2.28	0.000
2.29	0.000
2.30	0.000
2.31	0.000
2.32	0.000
2.33	0.000
2.34	0.000
2.35	0.000
2.36	0.000
2.37	0.000
2.38	0.000
2.39	0.000
2.40	0.000
2.41	0.000
2.42	0.000
2.43	0.000
2.44	0.000
2.45	0.000
2.46	0.000
2.47	0.000
2.48	0.000
2.49	0.000
2.50	0.000
2.51	0.000
2.52	0.000
2.53	0.000
2.54	0.000
2.55	0.000
2.56	0.000
2.57	0.000
2.58	0.000
2.59	0.000
