497
nominal2	1.00000	0.50000	1.50000
nominal2	2.00000	1.50000	2.50000
nominal2	3.00000	2.50000	3.50000
nominal2	4.00000	3.50000	4.50000
nominal2	5.00000	4.50000	5.50000
nominal2	6.00000	5.50000	6.50000
nominal2	7.00000	6.50000	7.50000
nominal2	8.00000	7.50000	8.50000
nominal2	9.00000	8.50000	9.50000
nominal2	10.00000	9.50000	10.50000
nominal2	11.00000	10.50000	11.50000
nominal2	12.00000	11.50000	12.50000
nominal2	13.00000	12.50000	13.50000
nominal2	14.00000	13.50000	14.50000
nominal2	15.00000	14.50000	15.50000
nominal2	16.00000	15.50000	16.50000
nominal2	17.00000	16.50000	17.50000
nominal2	18.00000	17.50000	18.50000
nominal2	19.00000	18.50000	19.50000
nominal2	20.00000	19.50000	20.50000
nominal2	21.00000	20.50000	21.50000
nominal2	22.00000	21.50000	22.50000
nominal2	23.00000	22.50000	23.50000
nominal2	24.00000	23.50000	24.50000
nominal2	25.00000	24.50000	25.50000
nominal2	26.00000	25.50000	26.50000
nominal2	27.00000	26.50000	27.50000
nominal2	28.00000	27.50000	28.50000
nominal2	29.00000	28.50000	29.50000
nominal2	30.00000	29.50000	30.50000
nominal2	31.00000	30.50000	31.50000
nominal2	32.00000	31.50000	32.50000
nominal2	33.00000	32.50000	33.50000
nominal2	34.00000	33.50000	34.50000
nominal2	35.00000	34.50000	35.50000
nominal2	36.00000	35.50000	36.50000
nominal2	37.00000	36.50000	37.50000
nominal2	38.00000	37.50000	38.50000
nominal2	39.00000	38.50000	39.50000
nominal2	40.00000	39.50000	40.50000
nominal2	41.00000	40.50000	41.50000
nominal2	42.00000	41.50000	42.50000
nominal2	43.00000	42.50000	43.50000
nominal2	44.00000	43.50000	44.50000
nominal2	45.00000	44.50000	45.50000
nominal2	46.00000	45.50000	46.50000
nominal2	47.00000	46.50000	47.50000
nominal2	48.00000	47.50000	48.50000
nominal2	49.00000	48.50000	49.50000
nominal2	50.00000	49.50000	50.50000
nominal2	51.00000	50.50000	51.50000
nominal2	52.00000	51.50000	52.50000
nominal2	53.00000	52.50000	53.50000
nominal2	54.00000	53.50000	54.50000
nominal2	55.00000	54.50000	55.50000
nominal2	56.00000	55.50000	56.50000
nominal2	57.00000	56.50000	57.50000
nominal2	58.00000	57.50000	58.50000
nominal2	59.00000	58.50000	59.50000
nominal2	60.00000	59.50000	60.50000
nominal2	61.00000	60.50000	61.50000
nominal2	62.00000	61.50000	62.50000
nominal2	63.00000	62.50000	63.50000
nominal2	64.00000	63.50000	64.50000
nominal2	65.00000	64.50000	65.50000
nominal2	66.00000	65.50000	66.50000
nominal2	67.00000	66.50000	67.50000
nominal2	68.00000	67.50000	68.50000
nominal2	69.00000	68.50000	69.50000
nominal2	70.00000	69.50000	70.50000
nominal2	71.00000	70.50000	71.50000
nominal2	72.00000	71.50000	72.50000
nominal2	73.00000	72.50000	73.50000
nominal2	74.00000	73.50000	74.50000
nominal2	75.00000	74.50000	75.50000
nominal2	76.00000	75.50000	76.50000
nominal2	77.00000	76.50000	77.50000
nominal2	78.00000	77.50000	78.50000
nominal2	79.00000	78.50000	79.50000
nominal2	80.00000	79.50000	80.50000
nominal2	81.00000	80.50000	81.50000
nominal2	82.00000	81.50000	82.50000
nominal2	83.00000	82.50000	83.50000
nominal2	84.00000	83.50000	84.50000
nominal2	85.00000	84.50000	85.50000
nominal2	86.00000	85.50000	86.50000
nominal2	87.00000	86.50000	87.50000
nominal2	88.00000	87.50000	88.50000
nominal2	89.00000	88.50000	89.50000
nominal2	90.00000	89.50000	90.50000
nominal2	91.00000	90.50000	91.50000
nominal2	92.00000	91.50000	92.50000
nominal2	93.00000	92.50000	93.50000
nominal2	94.00000	93.50000	94.50000
nominal2	95.00000	94.50000	95.50000
nominal2	96.00000	95.50000	96.50000
nominal2	97.00000	96.50000	97.50000
nominal2	98.00000	97.50000	98.50000
nominal2	99.00000	98.50000	99.50000
nominal2	100.00000	99.50000	100.50000
nominal2	101.00000	100.50000	101.50000
nominal2	102.00000	101.50000	102.50000
nominal2	103.00000	102.50000	103.50000
nominal2	104.00000	103.50000	104.50000
nominal2	105.00000	104.50000	105.50000
nominal2	106.00000	105.50000	106.50000
nominal2	107.00000	106.50000	107.50000
nominal2	108.00000	107.50000	108.50000
nominal2	109.00000	108.50000	109.50000
nominal2	110.00000	109.50000	110.50000
nominal2	111.00000	110.50000	111.50000
nominal2	112.00000	111.50000	112.50000
nominal2	113.00000	112.50000	113.50000
nominal2	114.00000	113.50000	114.50000
nominal2	115.00000	114.50000	115.50000
nominal2	116.00000	115.50000	116.50000
nominal2	117.00000	116.50000	117.50000
nominal2	118.00000	117.50000	118.50000
nominal2	119.00000	118.50000	119.50000
nominal2	120.00000	119.50000	120.50000
nominal2	121.00000	120.50000	121.50000
nominal2	122.00000	121.50000	122.50000
nominal2	123.00000	122.50000	123.50000
nominal2	124.00000	123.50000	124.50000
nominal2	125.00000	124.50000	125.50000
nominal2	126.00000	125.50000	126.50000
nominal2	127.00000	126.50000	127.50000
nominal2	128.00000	127.50000	128.50000
nominal2	129.00000	128.50000	129.50000
nominal2	130.00000	129.50000	130.50000
nominal2	131.00000	130.50000	131.50000
nominal2	132.00000	131.50000	132.50000
nominal2	133.00000	132.50000	133.50000
nominal2	134.00000	133.50000	134.50000
nominal2	135.00000	134.50000	135.50000
nominal2	136.00000	135.50000	136.50000
nominal2	137.00000	136.50000	137.50000
nominal2	138.00000	137.50000	138.50000
nominal2	139.00000	138.50000	139.50000
nominal2	140.00000	139.50000	140.50000
nominal2	141.00000	140.50000	141.50000
nominal2	142.00000	141.50000	142.50000
nominal2	143.00000	142.50000	143.50000
nominal2	144.00000	143.50000	144.50000
nominal2	145.00000	144.50000	145.50000
nominal2	146.00000	145.50000	146.50000
nominal2	147.00000	146.50000	147.50000
nominal2	148.00000	147.50000	148.50000
nominal2	149.00000	148.50000	149.50000
nominal2	150.00000	149.50000	150.50000
nominal2	151.00000	150.50000	151.50000
nominal2	152.00000	151.50000	152.50000
nominal2	153.00000	152.50000	153.50000
nominal2	154.00000	153.50000	154.50000
nominal2	155.00000	154.50000	155.50000
nominal2	156.00000	155.50000	156.50000
nominal2	157.00000	156.50000	157.50000
nominal2	158.00000	157.50000	158.50000
nominal2	159.00000	158.50000	159.50000
nominal2	160.00000	159.50000	160.50000
nominal2	161.00000	160.50000	161.50000
nominal2	162.00000	161.50000	162.50000
nominal2	163.00000	162.50000	163.50000
nominal2	164.00000	163.50000	164.50000
nominal2	165.00000	164.50000	165.50000
nominal2	166.00000	165.50000	166.50000
nominal2	167.00000	166.50000	167.50000
nominal2	168.00000	167.50000	168.50000
nominal2	169.00000	168.50000	169.50000
nominal2	170.00000	169.50000	170.50000
nominal2	171.00000	170.50000	171.50000
nominal2	172.00000	171.50000	172.50000
nominal2	173.00000	172.50000	173.50000
nominal2	174.00000	173.50000	174.50000
nominal2	175.00000	174.50000	175.50000
nominal2	176.00000	175.50000	176.50000
nominal2	177.00000	176.50000	177.50000
nominal2	178.00000	177.50000	178.50000
nominal2	179.00000	178.50000	179.50000
nominal2	180.00000	179.50000	180.50000
nominal2	181.00000	180.50000	181.50000
nominal2	182.00000	181.50000	182.50000
nominal2	183.00000	182.50000	183.50000
nominal2	184.00000	183.50000	184.50000
nominal2	185.00000	184.50000	185.50000
nominal2	186.00000	185.50000	186.50000
nominal2	187.00000	186.50000	187.50000
nominal2	188.00000	187.50000	188.50000
nominal2	189.00000	188.50000	189.50000
nominal2	190.00000	189.50000	190.50000
nominal2	191.00000	190.50000	191.50000
nominal2	192.00000	191.50000	192.50000
nominal2	193.00000	192.50000	193.50000
nominal2	194.00000	193.50000	194.50000
nominal2	195.00000	194.50000	195.50000
nominal2	196.00000	195.50000	196.50000
nominal2	197.00000	196.50000	197.50000
nominal2	198.00000	197.50000	198.50000
nominal2	199.00000	198.50000	199.50000
nominal2	200.00000	199.50000	200.50000
nominal2	201.00000	200.50000	201.50000
nominal2	202.00000	201.50000	202.50000
nominal2	203.00000	202.50000	203.50000
nominal2	204.00000	203.50000	204.50000
nominal2	205.00000	204.50000	205.50000
nominal2	206.00000	205.50000	206.50000
nominal2	207.00000	206.50000	207.50000
nominal2	208.00000	207.50000	208.50000
nominal2	209.00000	208.50000	209.50000
nominal2	210.00000	209.50000	210.50000
nominal2	211.00000	210.50000	211.50000
nominal2	212.00000	211.50000	212.50000
nominal2	213.00000	212.50000	213.50000
nominal2	214.00000	213.50000	214.50000
nominal2	215.00000	214.50000	215.50000
nominal2	216.00000	215.50000	216.50000
nominal2	217.00000	216.50000	217.50000
nominal2	218.00000	217.50000	218.50000
nominal2	219.00000	218.50000	219.50000
nominal2	220.00000	219.50000	220.50000
nominal2	221.00000	220.50000	221.50000
nominal2	222.00000	221.50000	222.50000
nominal2	223.00000	222.50000	223.50000
nominal2	224.00000	223.50000	224.50000
nominal2	225.00000	224.50000	225.50000
nominal2	226.00000	225.50000	226.50000
nominal2	227.00000	226.50000	227.50000
nominal2	228.00000	227.50000	228.50000
nominal2	229.00000	228.50000	229.50000
nominal2	230.00000	229.50000	230.50000
nominal2	231.00000	230.50000	231.50000
nominal2	232.00000	231.50000	232.50000
nominal2	233.00000	232.50000	233.50000
nominal2	234.00000	233.50000	234.50000
nominal2	235.00000	234.50000	235.50000
nominal2	236.00000	235.50000	236.50000
nominal2	237.00000	236.50000	237.50000
nominal2	238.00000	237.50000	238.50000
nominal2	239.00000	238.50000	239.50000
