382
nominal	1.000000	0.995680	1.004320
nominal	2.000000	1.991470	2.008530
nominal	3.000000	2.987370	3.012630
nominal	4.000000	3.983380	4.016620
nominal	5.000000	4.979490	5.020510
nominal	6.000000	5.975700	6.024300
nominal	7.000000	6.972000	7.028000
nominal	8.000000	7.968400	8.031600
nominal	9.000000	8.964880	9.035120
nominal	10.000000	9.961440	10.038560
nominal	11.000000	10.958090	11.041910
nominal	12.000000	11.954820	12.045180
nominal	13.000000	12.951620	13.048380
nominal	14.000000	13.948490	14.051510
nominal	15.000000	14.945440	15.054560
nominal	16.000000	15.942450	16.057550
nominal	17.000000	16.939520	17.060480
nominal	18.000000	17.936661	18.063339
nominal	19.000000	18.933849	19.066151
nominal	20.000000	19.931101	20.068899
nominal	21.000000	20.928400	21.071600
nominal	22.000000	21.925760	22.074240
nominal	23.000000	22.923161	23.076839
nominal	24.000000	23.920620	24.079380
nominal	25.000000	24.918119	25.081881
nominal	26.000000	25.915661	26.084339
nominal	27.000000	26.913250	27.086750
nominal	28.000000	27.910870	28.089130
nominal	29.000000	28.908541	29.091459
nominal	30.000000	29.906240	30.093760
nominal	31.000000	30.903971	31.096029
nominal	32.000000	31.901739	32.098259
nominal	33.000000	32.899540	33.100460
nominal	34.000000	33.897381	34.102619
nominal	35.000000	34.895241	35.104759
nominal	36.000000	35.893131	36.106869
nominal	37.000000	36.891041	37.108959
nominal	38.000000	37.888981	38.111019
nominal	39.000000	38.886951	39.113049
nominal	40.000000	39.884941	40.115059
nominal	41.000000	40.882950	41.117050
nominal	42.000000	41.880989	42.119011
nominal	43.000000	42.879040	43.120960
nominal	44.000000	43.877110	44.122890
nominal	45.000000	44.875191	45.124809
nominal	46.000000	45.873299	46.126701
nominal	47.000000	46.871422	47.128578
nominal	48.000000	47.869560	48.130440
nominal	49.000000	48.867710	49.132290
nominal	50.000000	49.865871	50.134129
nominal	51.000000	50.864052	51.135948
nominal	52.000000	51.862240	52.137760
nominal	53.000000	52.860439	53.139561
nominal	54.000000	53.858650	54.141350
nominal	55.000000	54.856869	55.143131
nominal	56.000000	55.855099	56.144901
nominal	57.000000	56.853340	57.146660
nominal	58.000000	57.851589	58.148411
nominal	59.000000	58.849838	59.150162
nominal	60.000000	59.848099	60.151901
nominal	61.000000	60.846371	61.153629
nominal	62.000000	61.844650	62.155350
nominal	63.000000	62.842930	63.157070
nominal	64.000000	63.841209	64.158783
nominal	65.000000	64.839508	65.160492
nominal	66.000000	65.837799	66.162201
nominal	67.000000	66.836098	67.163902
nominal	68.000000	67.834396	68.165604
nominal	69.000000	68.832710	69.167290
nominal	70.000000	69.831017	70.168983
nominal	71.000000	70.829330	71.170670
nominal	72.000000	71.827637	72.172363
nominal	73.000000	72.825958	73.174042
nominal	74.000000	73.824280	74.175720
nominal	75.000000	74.822594	75.177406
nominal	76.000000	75.820923	76.179077
nominal	77.000000	76.819237	77.180763
nominal	78.000000	77.817558	78.182442
nominal	79.000000	78.815880	79.184120
nominal	80.000000	79.814209	80.185791
nominal	81.000000	80.812531	81.187469
nominal	82.000000	81.810852	82.189148
nominal	83.000000	82.809174	83.190826
nominal	84.000000	83.807503	84.192497
nominal	85.000000	84.805817	85.194183
nominal	86.000000	85.804131	86.195869
nominal	87.000000	86.802452	87.197548
nominal	88.000000	87.800774	88.199226
nominal	89.000000	88.799088	89.200912
nominal	90.000000	89.797401	90.202599
nominal	91.000000	90.795723	91.204277
nominal	92.000000	91.794022	92.205978
nominal	93.000000	92.792343	93.207657
nominal	94.000000	93.790642	94.209358
nominal	95.000000	94.788948	95.211052
nominal	96.000000	95.787247	96.212753
nominal	97.000000	96.785553	97.214447
nominal	98.000000	97.783852	98.216148
nominal	99.000000	98.782150	99.217850
nominal	100.000000	99.780441	100.219559
nominal	101.000000	100.778732	101.221268
nominal	102.000000	101.777023	102.222977
nominal	103.000000	102.775307	103.224693
nominal	104.000000	103.773598	104.226402
nominal	105.000000	104.771881	105.228119
nominal	106.000000	105.770157	106.229843
nominal	107.000000	106.768433	107.231567
nominal	108.000000	107.766708	108.233292
nominal	109.000000	108.764977	109.235023
nominal	110.000000	109.763237	110.236763
nominal	111.000000	110.761513	111.238487
nominal	112.000000	111.759773	112.240227
nominal	113.000000	112.758034	113.241966
nominal	114.000000	113.756287	114.243713
nominal	115.000000	114.754539	115.245461
nominal	116.000000	115.752792	116.247208
nominal	117.000000	116.751038	117.248962
nominal	118.000000	117.749283	118.250717
nominal	119.000000	118.747528	119.252472
nominal	120.000000	119.745773	120.254227
nominal	121.000000	120.744003	121.255997
nominal	122.000000	121.742233	122.257767
nominal	123.000000	122.740463	123.259537
nominal	124.000000	123.738693	124.261307
nominal	125.000000	124.736923	125.263077
nominal	126.000000	125.735138	126.264862
